Name,Level,MaxHP,AttackPower,Defense,Stamina,StaminaRegen,MaxMP,MoveSpeed,ExpToNext,SkillPoints,AttributePoints
1,1,150,8,1,100,5,0,600,50,0,0
2,2,170,10,1,102,5.1,0,605,60,0,1
3,3,190,12,2,104,5.2,0,610,70,0,1
4,4,210,14,2,106,5.3,0,615,80,0,1
5,5,230,16,3,108,5.4,20,620,95,1,1
6,6,255,18,3,110,5.5,30,625,110,0,1
7,7,280,20,4,112,5.7,40,630,130,0,1
8,8,305,22,4,114,5.9,50,635,150,0,1
9,9,330,24,5,116,6.1,60,640,175,0,1
10,10,360,27,5,118,6.3,75,645,200,1,1
11,11,390,30,6,120,6.5,90,650,230,0,1
12,12,420,33,6,122,6.7,105,655,260,0,1
13,13,450,36,7,124,6.9,120,660,300,0,1
14,14,485,39,7,126,7.1,135,665,340,0,1
15,15,520,42,8,128,7.3,150,670,380,1,1
16,16,560,45,8,130,7.5,165,675,420,0,1
17,17,600,48,9,132,7.7,180,680,470,0,1
18,18,640,52,9,134,7.9,195,685,530,0,1
19,19,680,56,10,136,8.1,210,690,600,0,1
20,20,725,60,10,138,8.3,230,695,680,1,2
21,21,770,64,11,140,8.5,250,700,760,0,2
22,22,820,68,11,142,8.7,270,705,850,0,2
23,23,870,72,12,144,8.9,290,710,940,0,2
24,24,920,76,12,146,9.1,310,715,1050,0,2
25,25,975,80,13,148,9.3,330,720,1180,1,2
26,26,1030,85,13,150,9.6,350,725,1300,0,2
27,27,1085,90,14,152,9.9,370,730,1450,0,2
28,28,1140,95,14,154,10.2,390,735,1600,0,2
29,29,1200,100,15,156,10.5,410,740,1800,0,2
30,30,1260,105,15,158,10.8,435,745,2000,1,3
31,31,1330,110,16,160,11.1,460,750,2250,0,3
32,32,1400,115,16,162,11.4,485,755,2500,0,3
33,33,1470,120,17,164,11.7,510,760,2800,0,3
34,34,1540,125,17,166,12.0,535,765,3100,0,3
35,35,1620,130,18,168,12.3,560,770,3400,1,3
36,36,1700,136,18,170,12.6,590,775,3800,0,3
37,37,1780,142,19,172,12.9,620,780,4200,0,3
38,38,1865,148,19,174,13.2,650,785,4600,0,3
39,39,1950,154,20,176,13.5,680,790,5000,0,3
40,40,2050,160,20,178,13.8,715,795,5500,1,4
41,41,2150,166,21,180,14.1,750,800,6000,0,4
42,42,2250,172,21,182,14.4,785,805,6500,0,4
43,43,2350,178,22,184,14.7,820,810,7000,0,4
44,44,2450,184,22,186,15.0,855,815,7600,0,4
45,45,2600,190,23,188,15.3,895,820,8200,1,4
46,46,2750,200,23,190,15.6,935,825,8800,0,4
47,47,2900,210,24,192,15.9,975,830,9500,0,4
48,48,3100,215,24,194,16.2,1020,835,10200,0,4
49,49,3300,223,25,196,16.5,1065,840,11000,0,4
50,50,3500,250,25,200,17.0,1115,845,12000,2,5
